Order_ID,Order_Date,SKU_ID,Product_Name,Category,Sub_Category,Brand,Size_Variant,Color,Amazon_MRP,Sell_Price,Discount_Pct,Quantity,Revenue_INR,Order_Status,Sales_Channel,Fulfilment,B2B_Flag,Region,City,Courier_Partner,Warehouse,Delivery_Days,Shipping_Cost_INR,Return_Flag,Currency,Month,Week,Day_of_Week
ORD-2024-100130,2024-02-18,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,604.57,25.0,2,1209.14,Delivered,Shiprocket,Merchant,0,West Bengal,Kolkata,Ecom Express,Mumbai WH,6,129.96,0,INR,2024-02,2024-02-12/2024-02-18,Sunday
ORD-2024-100141,2024-02-18,AMZ-IN-E003,boAt Airdopes 141 TWS,Electronics & Mobiles,Earbuds,boAt,One Size,Active Black,1299,1243.39,5.3,3,3730.18,Returned,Amazon.in,Amazon,0,Karnataka,Hubli,BlueDart,Delhi WH,2,51.73,1,INR,2024-02,2024-02-12/2024-02-18,Sunday
ORD-2024-100434,2024-02-18,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,1028.12,23.1,1,1028.12,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Coimbatore,XpressBees,Delhi WH,6,75.36,0,INR,2024-02,2024-02-12/2024-02-18,Sunday
ORD-2024-100102,2024-02-18,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,613.57,25.0,2,1227.13,Shipped,Amazon.in,Amazon,0,Gujarat,Surat,Ecom Express,Delhi WH,8,67.69,0,INR,2024-02,2024-02-12/2024-02-18,Sunday
ORD-2024-100331,2024-02-18,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,214.26,26.4,1,214.26,Delivered,Amazon.in,Amazon,0,Delhi,Noida,DTDC,Delhi WH,4,127.53,0,INR,2024-02,2024-02-12/2024-02-18,Sunday
ORD-2024-100853,2024-02-19,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,1077.29,19.2,2,2154.57,Cancelled,Shiprocket,Merchant,0,Maharashtra,Nagpur,DTDC,Delhi WH,4,45.14,0,INR,2024-02,2024-02-19/2024-02-25,Monday
ORD-2024-100490,2024-02-19,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,230.83,24.7,4,923.34,Delivered,Amazon.in,Amazon,0,Telangana,Warangal,Delhivery,Delhi WH,5,139.5,0,INR,2024-02,2024-02-19/2024-02-25,Monday
ORD-2024-100076,2024-02-19,AMZ-IN-E010,Redmi 12C Smartphone,Electronics & Mobiles,Smartphone,Xiaomi,128GB,Mint Green,8999,7863.2,13.0,3,23589.59,Delivered,Amazon.in,Amazon,0,Telangana,Warangal,Delhivery,Hyderabad WH,8,0.0,0,INR,2024-02,2024-02-19/2024-02-25,Monday
ORD-2024-100964,2024-02-19,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,1020.07,23.1,1,1020.07,Delivered,INCREFF B2B,Merchant,1,Maharashtra,Pune,Delhivery,Bengaluru WH,3,46.15,0,INR,2024-02,2024-02-19/2024-02-25,Monday
ORD-2024-100394,2024-02-20,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,217.8,26.4,2,435.6,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,BlueDart,Bengaluru WH,3,75.42,0,INR,2024-02,2024-02-19/2024-02-25,Tuesday
ORD-2024-100674,2024-02-20,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,979.67,23.1,4,3918.67,Delivered,Amazon.in,Amazon,0,West Bengal,Howrah,Delhivery,Mumbai WH,8,99.06,0,INR,2024-02,2024-02-19/2024-02-25,Tuesday
ORD-2024-100496,2024-02-20,AMZ-IN-H013,Morphy Richards Fresco Kettle,Home & Kitchen,Electric Kettle,Morphy Richards,1.5L,Black,1299,1029.92,19.2,1,1029.92,Shipped,Shiprocket,Merchant,0,Karnataka,Bengaluru,Delhivery,Mumbai WH,4,57.24,0,INR,2024-02,2024-02-19/2024-02-25,Tuesday
ORD-2024-100001,2024-02-20,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,180.75,25.7,4,722.99,Cancelled,Amazon.in,Amazon,0,Karnataka,Hubli,Ecom Express,Mumbai WH,4,131.59,0,INR,2024-02,2024-02-19/2024-02-25,Tuesday
ORD-2024-100903,2024-02-20,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,267.12,22.6,4,1068.47,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,XpressBees,Delhi WH,3,119.25,0,INR,2024-02,2024-02-19/2024-02-25,Tuesday
ORD-2024-100044,2024-02-21,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,305.37,25.1,2,610.74,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,BlueDart,Delhi WH,4,140.66,0,INR,2024-02,2024-02-19/2024-02-25,Wednesday
ORD-2024-100813,2024-02-22,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,496.45,16.7,3,1489.35,Delivered,Amazon.in,Amazon,0,West Bengal,Howrah,BlueDart,Delhi WH,5,134.14,0,INR,2024-02,2024-02-19/2024-02-25,Thursday
ORD-2024-100808,2024-02-23,AMZ-IN-E009,boAt Stone 352 Bluetooth Speaker,Electronics & Mobiles,Speaker,boAt,One Size,Mighty Blue,1299,926.37,27.6,1,926.37,Cancelled,Shiprocket,Merchant,0,Rajasthan,Jaipur,XpressBees,Delhi WH,4,61.99,0,INR,2024-02,2024-02-19/2024-02-25,Friday
ORD-2024-100226,2024-02-25,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,892.32,19.9,4,3569.29,Shipped,Amazon.in,Amazon,0,Delhi,New Delhi,Ecom Express,Hyderabad WH,3,131.28,0,INR,2024-02,2024-02-19/2024-02-25,Sunday
ORD-2024-100710,2024-02-26,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,983.25,23.1,3,2949.75,Returned,Amazon.in,Amazon,0,Delhi,New Delhi,XpressBees,Hyderabad WH,2,148.78,1,INR,2024-02,2024-02-26/2024-03-03,Monday
ORD-2024-100300,2024-02-26,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,107.95,26.2,4,431.8,Delivered,Amazon.in,Amazon,0,Delhi,Noida,XpressBees,Mumbai WH,3,78.57,0,INR,2024-02,2024-02-26/2024-03-03,Monday
ORD-2024-100854,2024-02-26,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,503.71,16.7,1,503.71,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Agra,XpressBees,Mumbai WH,7,63.48,0,INR,2024-02,2024-02-26/2024-03-03,Monday
ORD-2024-100427,2024-02-26,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,501.15,16.7,2,1002.3,Returned,Shiprocket,Merchant,0,Delhi,Gurugram,BlueDart,Hyderabad WH,2,140.95,1,INR,2024-02,2024-02-26/2024-03-03,Monday
ORD-2024-100644,2024-02-26,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,219.43,26.4,1,219.43,Cancelled,Amazon.in,Amazon,0,Karnataka,Mysuru,BlueDart,Bengaluru WH,4,142.03,0,INR,2024-02,2024-02-26/2024-03-03,Monday
ORD-2024-100202,2024-02-26,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1185.81,19.8,2,2371.62,Delivered,Shiprocket,Merchant,0,Pune,Chinchwad,XpressBees,Hyderabad WH,4,75.48,0,INR,2024-02,2024-02-26/2024-03-03,Monday
ORD-2024-100230,2024-02-26,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,152.56,25.1,2,305.11,Delivered,Amazon.in,Amazon,0,Delhi,Gurugram,BlueDart,Bengaluru WH,2,114.89,0,INR,2024-02,2024-02-26/2024-03-03,Monday
ORD-2024-100239,2024-02-27,AMZ-IN-P010,Saffola Gold Blended Oil 5L,Health & Personal Care,Nutrition,Marico,5L,Yellow,999,854.97,15.9,4,3419.86,Shipped,Amazon.in,Amazon,0,Pune,Pimpri,BlueDart,Hyderabad WH,4,107.26,0,INR,2024-02,2024-02-26/2024-03-03,Tuesday
ORD-2024-100071,2024-02-27,AMZ-IN-E003,boAt Airdopes 141 TWS,Electronics & Mobiles,Earbuds,boAt,One Size,Active Black,1299,1264.37,5.3,2,2528.73,Cancelled,Amazon.in,Amazon,0,Maharashtra,Nagpur,BlueDart,Hyderabad WH,2,62.65,0,INR,2024-02,2024-02-26/2024-03-03,Tuesday
ORD-2024-100587,2024-02-28,AMZ-IN-E009,boAt Stone 352 Bluetooth Speaker,Electronics & Mobiles,Speaker,boAt,One Size,Mighty Blue,1299,927.03,27.6,2,1854.05,Delivered,Shiprocket,Merchant,0,Tamil Nadu,Coimbatore,Delhivery,Mumbai WH,8,129.58,0,INR,2024-02,2024-02-26/2024-03-03,Wednesday
ORD-2024-100148,2024-02-28,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,606.31,25.0,4,2425.26,Shipped,Shiprocket,Merchant,0,Tamil Nadu,Chennai,Ecom Express,Bengaluru WH,7,103.11,0,INR,2024-02,2024-02-26/2024-03-03,Wednesday
ORD-2024-100378,2024-02-28,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1592.96,15.8,3,4778.88,Shipped,Amazon.in,Amazon,0,Tamil Nadu,Chennai,XpressBees,Delhi WH,6,62.57,0,INR,2024-02,2024-02-26/2024-03-03,Wednesday
ORD-2024-100937,2024-02-29,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1092.99,26.6,4,4371.94,Delivered,INCREFF B2B,Merchant,1,Delhi,Gurugram,DTDC,Delhi WH,4,40.05,0,INR,2024-02,2024-02-26/2024-03-03,Thursday
ORD-2024-100905,2024-03-01,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,291.38,25.1,1,291.38,Delivered,Shiprocket,Merchant,0,Maharashtra,Mumbai,Ecom Express,Hyderabad WH,2,104.47,0,INR,2024-03,2024-02-26/2024-03-03,Friday
ORD-2024-100567,2024-03-01,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,852.8,12.9,1,852.8,Delivered,Amazon.in,Amazon,0,West Bengal,Howrah,DTDC,Hyderabad WH,4,75.74,0,INR,2024-03,2024-02-26/2024-03-03,Friday
ORD-2024-100509,2024-03-01,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,572.37,17.0,1,572.37,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,Ecom Express,Hyderabad WH,4,70.63,0,INR,2024-03,2024-02-26/2024-03-03,Friday
ORD-2024-100983,2024-03-02,AMZ-IN-H010,Butterfly Smart Wet Grinder 2L,Home & Kitchen,Wet Grinder,Butterfly,2L,White,3799,3068.15,18.4,4,12272.59,Delivered,Shiprocket,Merchant,0,Telangana,Hyderabad,DTDC,Hyderabad WH,8,71.9,0,INR,2024-03,2024-02-26/2024-03-03,Saturday
ORD-2024-100888,2024-03-02,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,297.98,25.1,1,297.98,Delivered,INCREFF B2B,Merchant,1,Uttar Pradesh,Kanpur,Ecom Express,Delhi WH,6,126.38,0,INR,2024-03,2024-02-26/2024-03-03,Saturday
ORD-2024-100353,2024-03-03,AMZ-IN-E001,Samsung Galaxy M34 5G,Electronics & Mobiles,Smartphone,Samsung,128GB,Midnight Blue,17999,13752.04,25.0,1,13752.04,Delivered,Shiprocket,Merchant,0,Uttar Pradesh,Agra,Delhivery,Delhi WH,8,0.0,0,INR,2024-03,2024-02-26/2024-03-03,Sunday
ORD-2024-100456,2024-03-03,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,507.55,16.7,3,1522.66,Shipped,Shiprocket,Merchant,0,Gujarat,Surat,Delhivery,Mumbai WH,6,85.73,0,INR,2024-03,2024-02-26/2024-03-03,Sunday
ORD-2024-100256,2024-03-03,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,590.36,17.0,1,590.36,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,XpressBees,Mumbai WH,3,143.78,0,INR,2024-03,2024-02-26/2024-03-03,Sunday
ORD-2024-100606,2024-03-04,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1110.26,21.1,2,2220.51,Delivered,Shiprocket,Merchant,0,Maharashtra,Pune,XpressBees,Mumbai WH,2,72.3,0,INR,2024-03,2024-03-04/2024-03-10,Monday
ORD-2024-100144,2024-03-04,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,512.89,16.7,4,2051.55,Delivered,Amazon.in,Amazon,0,Gujarat,Surat,Delhivery,Bengaluru WH,7,125.07,0,INR,2024-03,2024-03-04/2024-03-10,Monday
ORD-2024-100453,2024-03-06,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,601.34,25.0,3,1804.02,Delivered,Amazon.in,Amazon,0,Karnataka,Hubli,Ecom Express,Delhi WH,4,131.2,0,INR,2024-03,2024-03-04/2024-03-10,Wednesday
ORD-2024-100527,2024-03-06,AMZ-IN-E010,Redmi 12C Smartphone,Electronics & Mobiles,Smartphone,Xiaomi,128GB,Mint Green,8999,7807.6,13.0,1,7807.6,Delivered,Shiprocket,Merchant,0,Telangana,Warangal,XpressBees,Hyderabad WH,6,0.0,0,INR,2024-03,2024-03-04/2024-03-10,Wednesday
ORD-2024-100847,2024-03-07,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,381.68,23.8,2,763.35,Delivered,Shiprocket,Merchant,0,Rajasthan,Jodhpur,BlueDart,Mumbai WH,5,111.43,0,INR,2024-03,2024-03-04/2024-03-10,Thursday
ORD-2024-100242,2024-03-07,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,1053.03,19.2,3,3159.08,Delivered,Amazon.in,Amazon,0,West Bengal,Kolkata,Delhivery,Mumbai WH,4,70.13,0,INR,2024-03,2024-03-04/2024-03-10,Thursday
ORD-2024-100335,2024-03-07,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,229.92,24.7,3,689.75,Shipped,Shiprocket,Merchant,0,Tamil Nadu,Madurai,BlueDart,Hyderabad WH,4,105.65,0,INR,2024-03,2024-03-04/2024-03-10,Thursday
ORD-2024-100970,2024-03-07,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,2203.49,9.2,2,4406.97,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,Delhivery,Bengaluru WH,4,56.79,0,INR,2024-03,2024-03-04/2024-03-10,Thursday
ORD-2024-100511,2024-03-08,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,586.54,25.0,2,1173.08,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,XpressBees,Delhi WH,2,130.06,0,INR,2024-03,2024-03-04/2024-03-10,Friday
ORD-2024-100732,2024-03-08,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,1012.45,23.1,3,3037.36,Delivered,INCREFF B2B,Merchant,1,Tamil Nadu,Chennai,DTDC,Hyderabad WH,5,50.59,0,INR,2024-03,2024-03-04/2024-03-10,Friday
ORD-2024-100868,2024-03-08,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1120.93,21.1,3,3362.79,Delivered,Shiprocket,Merchant,0,Maharashtra,Pune,XpressBees,Delhi WH,3,44.8,0,INR,2024-03,2024-03-04/2024-03-10,Friday
ORD-2024-100610,2024-03-10,AMZ-IN-E009,boAt Stone 352 Bluetooth Speaker,Electronics & Mobiles,Speaker,boAt,One Size,Mighty Blue,1299,920.52,27.6,4,3682.1,Delivered,Shiprocket,Merchant,0,West Bengal,Howrah,DTDC,Mumbai WH,7,113.68,0,INR,2024-03,2024-03-04/2024-03-10,Sunday
ORD-2024-100041,2024-03-10,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,2310.1,9.2,2,4620.19,Delivered,Shiprocket,Merchant,0,Telangana,Warangal,Ecom Express,Bengaluru WH,8,56.13,0,INR,2024-03,2024-03-04/2024-03-10,Sunday
ORD-2024-100652,2024-03-11,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,877.32,19.9,3,2631.95,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Chennai,Ecom Express,Hyderabad WH,6,93.9,0,INR,2024-03,2024-03-11/2024-03-17,Monday
ORD-2024-100366,2024-03-11,AMZ-IN-E006,Noise ColorFit Pro 5 Watch,Electronics & Mobiles,Smartwatch,Noise,One Size,Jet Black,3499,3016.9,12.0,3,9050.69,Returned,Amazon.in,Amazon,0,Karnataka,Mysuru,BlueDart,Hyderabad WH,2,54.46,1,INR,2024-03,2024-03-11/2024-03-17,Monday
ORD-2024-100869,2024-03-12,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,888.84,12.9,1,888.84,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,Ecom Express,Mumbai WH,8,77.79,0,INR,2024-03,2024-03-11/2024-03-17,Tuesday
ORD-2024-100063,2024-03-12,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1583.3,15.8,1,1583.3,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Kanpur,DTDC,Bengaluru WH,4,44.08,0,INR,2024-03,2024-03-11/2024-03-17,Tuesday
ORD-2024-100405,2024-03-13,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,305.43,25.1,3,916.29,Delivered,INCREFF B2B,Merchant,1,Tamil Nadu,Coimbatore,DTDC,Bengaluru WH,7,146.65,0,INR,2024-03,2024-03-11/2024-03-17,Wednesday
ORD-2024-100142,2024-03-14,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1167.6,19.8,3,3502.8,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,DTDC,Hyderabad WH,2,72.77,0,INR,2024-03,2024-03-11/2024-03-17,Thursday
ORD-2024-100379,2024-03-15,AMZ-IN-F008,Libas Anarkali Suit Set,Fashion & Apparel,Ethnic Wear,Libas,M,Pink Floral,1499,1191.58,20.0,3,3574.75,Delivered,Amazon.in,Amazon,0,West Bengal,Kolkata,Delhivery,Mumbai WH,5,71.72,0,INR,2024-03,2024-03-11/2024-03-17,Friday
ORD-2024-100225,2024-03-15,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,986.72,23.1,3,2960.16,Returned,INCREFF B2B,Merchant,1,Tamil Nadu,Coimbatore,XpressBees,Delhi WH,8,78.18,1,INR,2024-03,2024-03-11/2024-03-17,Friday
ORD-2024-100197,2024-03-16,AMZ-IN-H001,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Mixer Grinder,Prestige,750W,White/Purple,2295,1993.69,15.0,1,1993.69,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,Delhivery,Delhi WH,3,46.89,0,INR,2024-03,2024-03-11/2024-03-17,Saturday
ORD-2024-100328,2024-03-16,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,187.18,25.7,1,187.18,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,DTDC,Bengaluru WH,8,140.66,0,INR,2024-03,2024-03-11/2024-03-17,Saturday
ORD-2024-100870,2024-03-17,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,382.64,23.8,3,1147.91,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,DTDC,Mumbai WH,7,92.77,0,INR,2024-03,2024-03-11/2024-03-17,Sunday
ORD-2024-100709,2024-03-18,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1088.32,26.6,2,2176.63,Delivered,INCREFF B2B,Merchant,1,Uttar Pradesh,Kanpur,XpressBees,Delhi WH,6,72.83,0,INR,2024-03,2024-03-18/2024-03-24,Monday
ORD-2024-100829,2024-03-18,AMZ-IN-P010,Saffola Gold Blended Oil 5L,Health & Personal Care,Nutrition,Marico,5L,Yellow,999,821.21,15.9,3,2463.63,Delivered,Amazon.in,Amazon,0,Gujarat,Ahmedabad,Ecom Express,Mumbai WH,5,101.78,0,INR,2024-03,2024-03-18/2024-03-24,Monday
ORD-2024-100062,2024-03-19,AMZ-IN-F003,Bata North Star Sneaker,Fashion & Apparel,Footwear,Bata,UK8,White,1299,992.86,23.1,2,1985.73,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Chennai,DTDC,Hyderabad WH,4,119.89,0,INR,2024-03,2024-03-18/2024-03-24,Tuesday
ORD-2024-100938,2024-03-19,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,982.66,23.1,4,3930.65,Returned,Shiprocket,Merchant,0,Gujarat,Ahmedabad,Ecom Express,Bengaluru WH,5,105.99,1,INR,2024-03,2024-03-18/2024-03-24,Tuesday
ORD-2024-100697,2024-03-20,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,397.28,20.0,1,397.28,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,Delhivery,Delhi WH,8,94.87,0,INR,2024-03,2024-03-18/2024-03-24,Wednesday
ORD-2024-100675,2024-03-21,AMZ-IN-F003,Bata North Star Sneaker,Fashion & Apparel,Footwear,Bata,UK8,White,1299,984.15,23.1,4,3936.59,Returned,INCREFF B2B,Merchant,1,Uttar Pradesh,Kanpur,DTDC,Mumbai WH,7,67.46,1,INR,2024-03,2024-03-18/2024-03-24,Thursday
ORD-2024-100413,2024-03-22,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1067.25,26.6,1,1067.25,Delivered,Amazon.in,Amazon,0,Rajasthan,Jodhpur,XpressBees,Bengaluru WH,8,57.76,0,INR,2024-03,2024-03-18/2024-03-24,Friday
ORD-2024-100048,2024-03-23,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,393.45,20.0,4,1573.81,Returned,Amazon.in,Amazon,0,Uttar Pradesh,Kanpur,Ecom Express,Bengaluru WH,6,148.25,1,INR,2024-03,2024-03-18/2024-03-24,Saturday
ORD-2024-100582,2024-03-23,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1557.73,15.8,4,6230.93,Delivered,Amazon.in,Amazon,0,West Bengal,Kolkata,Ecom Express,Mumbai WH,5,48.5,0,INR,2024-03,2024-03-18/2024-03-24,Saturday
ORD-2024-100876,2024-03-23,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,574.79,17.0,1,574.79,Delivered,Shiprocket,Merchant,0,Karnataka,Hubli,Ecom Express,Bengaluru WH,3,71.84,0,INR,2024-03,2024-03-18/2024-03-24,Saturday
ORD-2024-100672,2024-03-24,AMZ-IN-F009,Woodland Waterproof Ankle Boots,Fashion & Apparel,Footwear,Woodland,UK9,Camel,4499,3812.41,15.6,1,3812.41,Delivered,Amazon.in,Amazon,0,Pune,Pune,Delhivery,Mumbai WH,8,56.93,0,INR,2024-03,2024-03-18/2024-03-24,Sunday
ORD-2024-100641,2024-03-24,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,108.61,26.2,1,108.61,Shipped,Amazon.in,Amazon,0,Karnataka,Hubli,BlueDart,Delhi WH,2,143.92,0,INR,2024-03,2024-03-18/2024-03-24,Sunday
ORD-2024-100897,2024-03-24,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,442.87,25.0,2,885.74,Delivered,Amazon.in,Amazon,0,Karnataka,Hubli,BlueDart,Delhi WH,4,132.54,0,INR,2024-03,2024-03-18/2024-03-24,Sunday
ORD-2024-100763,2024-03-25,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,108.22,26.2,3,324.66,Delivered,INCREFF B2B,Merchant,1,Delhi,Noida,Delhivery,Hyderabad WH,4,60.9,0,INR,2024-03,2024-03-25/2024-03-31,Monday
ORD-2024-100583,2024-03-25,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,403.25,20.0,3,1209.76,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,Ecom Express,Delhi WH,2,73.86,0,INR,2024-03,2024-03-25/2024-03-31,Monday
ORD-2024-100409,2024-03-25,AMZ-IN-E007,TP-Link Deco E4 Mesh WiFi,Electronics & Mobiles,Router,TP-Link,2-Pack,White,4999,4422.0,12.0,4,17688.0,Delivered,Shiprocket,Merchant,0,West Bengal,Howrah,DTDC,Mumbai WH,4,57.68,0,INR,2024-03,2024-03-25/2024-03-31,Monday
ORD-2024-100691,2024-03-25,AMZ-IN-E009,boAt Stone 352 Bluetooth Speaker,Electronics & Mobiles,Speaker,boAt,One Size,Mighty Blue,1299,930.8,27.6,2,1861.6,Delivered,Amazon.in,Amazon,0,Maharashtra,Nagpur,Ecom Express,Mumbai WH,4,110.56,0,INR,2024-03,2024-03-25/2024-03-31,Monday
